"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"130280","2015/08/04 18:36","2015/08/04 18:41","2015/08/04 18:51","S15E46","B4.4","0","0","0","0","","no","",""
"130270","2015/08/03 05:37","2015/08/03 05:48","2015/08/03 05:56","N05W08","B5.4","0","0","0","0","","6-12","",""
"130260","2015/08/02 21:20","2015/08/02 22:43","2015/08/02 23:34","N09E82","B7.9","0","0","0","0","","6-12","",""
"130250","2015/08/02 11:55","2015/08/02 11:59","2015/08/02 12:03","N10E84","B4.0","0","0","0","0","","no","",""
"130240","2015/08/02 10:12","2015/08/02 10:19","2015/08/02 10:34","S13W79","B7.4","21","0","0","0","","no","",""
"130230","2015/08/02 10:00","2015/08/02 10:03","2015/08/02 10:05","N10E83","B3.9","0","0","0","0","","6-12","",""
"130220","2015/08/02 03:19","2015/08/02 03:26","2015/08/02 03:35","S14W80","B6.7","0","0","0","0","","12-25","",""
"130210","2015/08/02 02:54","2015/08/02 02:58","2015/08/02 03:04","S14W80","B6.1","0","0","0","0","","12-25","",""
"130200","2015/08/02 02:13","2015/08/02 02:21","2015/08/02 02:28","S14W80","B7.5","0","0","0","0","","no","",""
"130190","2015/08/01 21:00","2015/08/01 21:03","2015/08/01 21:09","S19E75","B4.3","0","0","0","0","","6-12","",""
"130180","2015/08/01 19:59","2015/08/01 20:05","2015/08/01 20:10","S15W77","C1.5","0","0","0","0","","no","",""
"130170","2015/08/01 17:47","2015/08/01 17:51","2015/08/01 17:56","N17E55","B8.0","0","0","0","0","","12-25","",""
"130160","2015/08/01 17:04","2015/08/01 17:10","2015/08/01 17:16","S13W74","B4.5","0","0","0","0","","no","",""
"130150","2015/08/01 01:14","2015/08/01 01:31","2015/08/01 01:37","N16E36","B8.0","0","0","0","0","","6-12","",""
"130140","2015/07/31 03:55","2015/07/31 04:02","2015/07/31 04:08","S14W55","B5.9","16","3","11","0","","6-12","",""
"130130","2015/07/30 23:28","2015/07/30 23:46","2015/07/30 23:53","N17E49","B5.7","0","0","0","0","","6-12","",""
"130120","2015/07/28 00:38","2015/07/28 00:42","2015/07/28 00:47","S13E22","B4.3","0","0","0","0","","6-12","",""
"130110","2015/07/27 12:35","2015/07/27 12:39","2015/07/27 12:43","S15W05","B3.9","0","0","15","0","","no","",""
"130100","2015/07/27 03:40","2015/07/27 03:43","2015/07/27 03:45","S17E00","B3.7","0","0","0","0","","12-25","",""
"130090","2015/07/26 12:28","2015/07/26 12:34","2015/07/26 12:36","S12E41","C1.1","0","0","0","0","","12-25","",""
"130080","2015/07/26 11:34","2015/07/26 11:37","2015/07/26 11:39","S12E42","B6.1","0","0","0","0","","12-25","",""
"130070","2015/07/26 10:20","2015/07/26 10:24","2015/07/26 10:26","S10E44","B5.8","0","0","28","0","","12-25","",""
"130060","2015/07/26 09:20","2015/07/26 09:23","2015/07/26 09:26","S10E44","B4.0","0","0","0","0","","6-12","",""
"130050","2015/07/24 23:26","2015/07/24 23:38","2015/07/24 23:51","S11E62","B6.9","0","0","0","0","","12-25","",""
"130040","2015/07/24 20:45","2015/07/24 20:49","2015/07/24 20:57","S11E66","B4.6","0","0","0","0","","12-25","",""
"130030","2015/07/24 17:49","2015/07/24 17:55","2015/07/24 18:00","S14E67","C2.6","0","0","24","0","","no","",""
"130020","2015/07/24 14:35","2015/07/24 14:44","2015/07/24 14:49","S14E70","C2.0","0","0","0","0","","12-25","",""
"130010","2015/07/24 09:47","2015/07/24 09:52","2015/07/24 09:56","S12E73","B4.6","0","0","0","0","","3-6","",""
"130000","2015/07/24 08:05","2015/07/24 08:23","2015/07/24 08:47","S11E76","B5.2","0","0","0","0","","6-12","",""
"129990","2015/07/24 05:02","2015/07/24 05:17","2015/07/24 05:38","S12E73","B4.9","0","0","0","0","","6-12","",""
"129980","2015/07/24 03:42","2015/07/24 03:48","2015/07/24 03:51","S12E79","B4.0","0","0","0","0","","6-12","",""
"129970","2015/07/24 03:07","2015/07/24 03:12","2015/07/24 03:15","S12E78","C1.0","0","0","0","0","","no","",""
"129960","2015/07/22 03:54","2015/07/22 03:57","2015/07/22 04:01","N15W42","B2.4","0","0","0","0","","12-25","",""
"129950","2015/07/21 12:16","2015/07/21 12:20","2015/07/21 12:25","N17W00","B2.9","0","0","30","0","","6-12","",""
"129940","2015/07/21 05:23","2015/07/21 05:47","2015/07/21 06:20","N16E01","B5.3","0","1","124","2","","6-12","",""
"129930","2015/07/20 04:32","2015/07/20 04:52","2015/07/20 05:05","N09W05","B6.4","0","1","51","0","","12-25","",""
"129920","2015/07/19 09:22","2015/07/19 10:40","2015/07/19 13:02","S25W62","C2.1","0","0","321","0","","6-12","",""
"129910","2015/07/18 14:28","2015/07/18 14:42","2015/07/18 14:52","N14W80","C1.8","0","0","0","0","","50-100","",""
"129900","2015/07/17 15:53","2015/07/17 15:59","2015/07/17 16:05","N19E54","B5.1","0","0","0","0","","no","",""
"129890","2015/07/16 21:00","2015/07/16 21:11","2015/07/16 21:20","N16E65","B5.8","0","0","0","0","","no","",""
"129880","2015/07/14 17:23","2015/07/14 17:27","2015/07/14 17:34","S15W08","B7.1","0","0","0","0","","6-12","",""
"129870","2015/07/14 15:44","2015/07/14 16:00","2015/07/14 16:12","N11W21","B8.1","0","0","0","0","","6-12","",""
"129860","2015/07/14 12:03","2015/07/14 12:10","2015/07/14 12:28","N13E81","C1.2","0","0","0","0","","50-100","",""
"129850","2015/07/14 09:20","2015/07/14 09:22","2015/07/14 09:30","N15W59","C1.0","0","0","0","0","","no","",""
"129840","2015/07/14 04:47","2015/07/14 05:52","2015/07/14 09:19","S20W09","B9.0","0","0","0","0","","6-12","",""
"129830","2015/07/14 03:47","2015/07/14 03:54","2015/07/14 03:57","N17W54","B6.2","0","0","0","0","","12-25","",""
"129820","2015/07/13 23:45","2015/07/13 23:48","2015/07/13 23:50","N19W12","B6.3","0","0","0","0","","no","",""
"129810","2015/07/12 12:02","2015/07/12 12:24","2015/07/12 12:35","N06W78","B6.9","0","0","54","0","","6-12","",""
"129800","2015/07/12 10:40","2015/07/12 10:51","2015/07/12 11:03","N05W77","B6.2","0","0","23","0","","6-12","",""
"129790","2015/07/11 23:11","2015/07/11 23:17","2015/07/11 23:25","N08W67","B9.2","0","0","22","0","","12-25","",""
"129780","2015/07/11 18:27","2015/07/11 18:36","2015/07/11 18:41","N08W63","C1.0","0","0","1","0","","12-25","",""
"129770","2015/07/10 23:42","2015/07/10 23:45","2015/07/10 23:49","N06W53","B7.1","0","0","15","0","","12-25","",""
"129760","2015/07/10 16:01","2015/07/10 16:06","2015/07/10 16:23","N08W48","C1.1","0","0","24","0","","100-300","",""
"129750","2015/07/10 01:21","2015/07/10 01:26","2015/07/10 01:30","S22E54","B7.3","0","0","14","0","","no","",""
"129740","2015/07/09 18:21","2015/07/09 18:28","2015/07/09 18:32","N17W79","B9.7","0","0","24","0","","no","",""
"129730","2015/07/09 03:31","2015/07/09 03:37","2015/07/09 03:50","N13E01","C1.9","133","4","129","5","","12-25","",""
"129720","2015/07/08 11:00","2015/07/08 11:06","2015/07/08 11:10","S22E80","C1.0","0","0","22","0","","12-25","",""
"129710","2015/07/07 23:04","2015/07/07 23:10","2015/07/07 23:13","N11E14","C1.5","0","3","0","1","","25-50","",""
"129700","2015/07/07 19:20","2015/07/07 19:28","2015/07/07 19:33","N13E21","C1.1","5","5","5","0","","12-25","",""
"129690","2015/07/07 17:27","2015/07/07 17:31","2015/07/07 17:37","N15E21","C1.4","37","5","53","0","","12-25","",""
"129680","2015/07/07 07:28","2015/07/07 08:12","2015/07/07 08:37","N12E28","C1.1","0","1","83","0","","12-25","",""
"129670","2015/07/07 03:47","2015/07/07 04:08","2015/07/07 05:09","N14E32","C2.7","0","0","84","0","","6-12","",""
"129660","2015/07/07 03:46","2015/07/07 03:53","2015/07/07 03:58","N14E31","C1.1","0","0","25","0","","no","",""
"129650","2015/07/07 02:52","2015/07/07 02:56","2015/07/07 03:22","N12E30","C1.3","0","0","9","0","","6-12","",""
"129640","2015/07/06 23:06","2015/07/06 23:09","2015/07/06 23:43","N18E33","C1.5","0","0","68","0","","6-12","",""
"129630","2015/07/06 19:57","2015/07/06 20:40","2015/07/06 21:20","N18E36","M1.7","0","0","77","0","","3-6","",""
"129620","2015/07/06 16:31","2015/07/06 17:02","2015/07/06 17:39","N17E37","C4.9","0","0","71","0","","6-12","",""
"129610","2015/07/06 16:19","2015/07/06 16:22","2015/07/06 16:25","N16E39","C3.5","0","0","14","0","","12-25","",""
"129600","2015/07/06 15:26","2015/07/06 15:31","2015/07/06 15:37","N14E38","C2.2","0","0","6","0","","3-6","",""
"129590","2015/07/06 11:36","2015/07/06 11:42","2015/07/06 11:46","N17E42","C5.7","0","0","56","0","","12-25","",""
"129580","2015/07/06 11:12","2015/07/06 11:19","2015/07/06 11:30","N17E40","C1.9","0","0","37","0","","25-50","",""
"129570","2015/07/06 10:41","2015/07/06 10:52","2015/07/06 10:57","N17E40","C1.3","0","0","0","0","","no","",""
"129560","2015/07/06 08:24","2015/07/06 08:44","2015/07/06 08:59","N17E42","M1.0","0","0","51","0","","12-25","",""
"129550","2015/07/06 07:31","2015/07/06 07:50","2015/07/06 08:02","N17E42","C2.5","0","0","30","0","","50-100","",""
"129540","2015/07/06 04:00","2015/07/06 04:07","2015/07/06 04:12","N13E44","C1.2","0","0","0","0","","no","",""
"129530","2015/07/06 00:27","2015/07/06 02:13","2015/07/06 02:37","N14E44","C1.4","0","0","161","0","","12-25","",""
"129520","2015/07/05 13:06","2015/07/05 13:20","2015/07/05 13:35","S16W73","B9.4","0","0","17","0","","6-12","",""
"129510","2015/07/05 08:52","2015/07/05 09:15","2015/07/05 09:39","N17E56","B7.4","0","0","93","0","","no","",""
"129500","2015/07/05 06:52","2015/07/05 07:00","2015/07/05 07:08","S17E45","B6.7","0","0","0","0","","6-12","",""
"129490","2015/07/05 06:33","2015/07/05 06:38","2015/07/05 06:44","S14E46","B5.1","0","0","2","0","","6-12","",""
"129480","2015/07/04 20:33","2015/07/04 20:45","2015/07/04 20:55","S19E50","B6.4","0","0","35","0","","no","",""
"129470","2015/07/04 15:01","2015/07/04 15:05","2015/07/04 15:08","N14E09","B5.5","0","1","26","0","","12-25","",""
"129460","2015/07/04 00:01","2015/07/04 00:08","2015/07/04 00:17","S17E62","C1.0","0","0","29","0","","no","",""
"129450","2015/07/03 20:44","2015/07/03 20:51","2015/07/03 20:57","S17E61","C1.3","0","0","0","0","","25-50","",""
"129440","2015/07/03 18:14","2015/07/03 18:20","2015/07/03 18:27","S17E66","B8.0","0","0","21","0","","12-25","",""
"129430","2015/07/03 12:47","2015/07/03 12:51","2015/07/03 12:53","S15E68","M1.5","0","0","48","0","","50-100","",""
"129420","2015/07/03 11:56","2015/07/03 11:59","2015/07/03 12:07","S13E70","B7.6","0","0","13","0","","12-25","",""
"129410","2015/07/03 11:14","2015/07/03 11:24","2015/07/03 11:32","S15E69","C1.7","0","0","35","0","","12-25","",""
"129400","2015/07/03 09:10","2015/07/03 09:19","2015/07/03 09:24","S14E69","C3.4","0","0","15","0","","100-300","",""
"129390","2015/07/03 05:49","2015/07/03 05:55","2015/07/03 06:02","S16E70","C2.0","0","0","4","0","","50-100","",""
"129380","2015/07/03 04:52","2015/07/03 04:59","2015/07/03 05:04","N15E11","C1.2","0","0","34","0","","50-100","",""
"129370","2015/07/03 03:52","2015/07/03 03:58","2015/07/03 04:02","N18E18","C1.4","0","0","0","0","","no","",""
"129360","2015/07/03 02:54","2015/07/03 03:05","2015/07/03 03:09","S16E75","C5.6","0","0","31","0","","100-300","",""
"129350","2015/07/02 17:56","2015/07/02 19:26","2015/07/02 20:26","N09E30","C1.2","91","1","183","0","","6-12","",""
"129340","2015/07/02 15:23","2015/07/02 15:30","2015/07/02 15:39","N15E40","C3.7","0","1","40","0","","100-300","",""
"129330","2015/07/02 13:52","2015/07/02 13:58","2015/07/02 14:07","N14E19","C1.1","17","1","39","0","","12-25","",""
"129320","2015/07/02 05:55","2015/07/02 06:18","2015/07/02 06:33","N16E31","C1.4","0","0","62","0","","12-25","",""
"129310","2015/07/02 01:13","2015/07/02 01:43","2015/07/02 02:05","N14E50","C1.0","0","1","17","0","","6-12","",""
"129300","2015/07/01 22:42","2015/07/01 22:51","2015/07/01 23:01","S17E81","C1.4","0","0","4","0","","6-12","",""
"129290","2015/07/01 05:40","2015/07/01 06:13","2015/07/01 06:29","N14E57","B8.8","20","2","28","0","","6-12","",""
"129280","2015/06/30 21:48","2015/06/30 22:11","2015/06/30 22:24","N13E64","C1.0","0","0","0","0","","no","",""
"129270","2015/06/30 12:22","2015/06/30 12:43","2015/06/30 12:59","N17E70","C1.4","0","1","4","0","","no","",""
"129260","2015/06/30 05:22","2015/06/30 05:28","2015/06/30 05:34","N18E57","B7.5","0","0","0","0","","12-25","",""
"129250","2015/06/30 02:11","2015/06/30 02:15","2015/06/30 02:18","N14E79","B6.6","0","0","0","0","","12-25","",""
"129240","2015/06/29 17:58","2015/06/29 18:07","2015/06/29 18:14","N14E63","C2.4","0","0","0","0","","25-50","",""
"129230","2015/06/29 14:43","2015/06/29 14:55","2015/06/29 15:05","N16E77","C2.3","0","0","0","0","","100-300","",""
"129220","2015/06/29 13:42","2015/06/29 13:48","2015/06/29 13:53","N14E82","C1.1","0","0","0","0","","12-25","",""
"129210","2015/06/29 09:59","2015/06/29 10:08","2015/06/29 10:19","N18E64","C1.5","0","0","0","0","","no","",""
"129200","2015/06/29 07:33","2015/06/29 07:38","2015/06/29 07:43","N14E83","B9.6","0","0","0","0","","3-6","",""
"129190","2015/06/29 01:29","2015/06/29 01:53","2015/06/29 02:03","N13E65","C1.2","0","0","0","0","","3-6","",""
"129180","2015/06/29 00:27","2015/06/29 00:36","2015/06/29 00:42","N13W81","C2.2","48","0","0","0","","no","",""
"129170","2015/06/28 17:07","2015/06/28 17:14","2015/06/28 17:18","N15E81","C1.9","0","0","0","0","","100-300","",""
"129160","2015/06/28 15:04","2015/06/28 15:08","2015/06/28 15:11","N15E79","B6.8","0","0","0","0","","no","",""
"129150","2015/06/28 08:12","2015/06/28 08:15","2015/06/28 08:17","N13W78","B5.8","18","0","0","0","","6-12","",""
"129140","2015/06/28 06:07","2015/06/28 06:12","2015/06/28 06:16","N09W82","C1.1","0","0","0","0","","3-6","",""
"129130","2015/06/28 02:21","2015/06/28 02:25","2015/06/28 02:28","N14W78","B7.9","0","0","0","0","","no","",""
"129120","2015/06/27 10:52","2015/06/27 11:04","2015/06/27 11:24","N16W82","C1.4","0","0","0","0","","12-25","",""
"129110","2015/06/27 09:01","2015/06/27 09:05","2015/06/27 09:07","N13W68","B5.5","3","1","0","0","","no","",""
"129100","2015/06/26 20:32","2015/06/26 20:35","2015/06/26 20:38","N12W61","B5.3","9","0","0","0","","no","",""
"129090","2015/06/26 20:07","2015/06/26 20:10","2015/06/26 20:13","N15W60","B6.1","0","0","0","0","","12-25","",""
"129080","2015/06/26 15:59","2015/06/26 16:04","2015/06/26 16:08","N13W57","B7.9","9","1","0","1","","12-25","",""
"129070","2015/06/26 08:58","2015/06/26 09:03","2015/06/26 09:05","N11W55","B8.6","9","1","0","3","","12-25","",""
"129060","2015/06/26 08:42","2015/06/26 08:45","2015/06/26 08:47","N11W56","B5.9","6","1","0","2","","12-25","",""
"129050","2015/06/26 06:38","2015/06/26 06:42","2015/06/26 06:51","N09W55","C1.2","2","6","0","2","","6-12","",""
"129040","2015/06/26 06:17","2015/06/26 06:20","2015/06/26 06:22","N10W53","B8.7","0","6","0","0","","no","",""
"129030","2015/06/26 05:49","2015/06/26 06:05","2015/06/26 06:28","N09W55","C1.7","0","6","0","0","","12-25","",""
"129020","2015/06/26 05:42","2015/06/26 06:06","2015/06/26 06:59","N10W53","B7.4","11","6","0","4","","6-12","",""
"129010","2015/06/26 05:13","2015/06/26 05:27","2015/06/26 05:37","N10W53","C1.5","27","7","54","0","","12-25","",""
"129000","2015/06/26 05:11","2015/06/26 05:14","2015/06/26 05:20","N10W53","B7.9","10","7","9","0","","25-50","",""
"128990","2015/06/26 04:32","2015/06/26 04:36","2015/06/26 04:39","N11W53","B6.1","5","1","0","0","","no","",""
"128980","2015/06/25 21:03","2015/06/25 21:06","2015/06/25 21:08","N09W45","B7.4","35","7","6","2","","12-25","",""
"128970","2015/06/25 08:02","2015/06/25 08:14","2015/06/25 12:35","N09W42","M7.9","0","7","600","45","","6-12","",""
"128960","2015/06/25 01:13","2015/06/25 01:20","2015/06/25 01:25","N13W37","C1.3","0","8","37","1","","25-50","",""
"128950","2015/06/24 15:12","2015/06/24 15:29","2015/06/24 15:40","N15W34","C5.6","13","4","0","0","","6-12","",""
"128940","2015/06/24 09:59","2015/06/24 10:02","2015/06/24 10:04","N11W32","B9.4","0","5","0","0","","no","",""
"128930","2015/06/24 04:40","2015/06/24 04:52","2015/06/24 04:56","N12W27","C1.0","16","4","36","0","","50-100","",""
"128920","2015/06/24 03:10","2015/06/24 03:20","2015/06/24 03:34","N10W25","C1.0","18","4","44","1","","12-25","",""
"128910","2015/06/24 02:54","2015/06/24 03:02","2015/06/24 03:09","S16W80","B9.7","0","0","31","0","","12-25","",""
"128900","2015/06/24 02:44","2015/06/24 02:47","2015/06/24 02:50","N15W24","B8.3","0","0","19","0","","6-12","",""
"128890","2015/06/24 01:09","2015/06/24 01:14","2015/06/24 01:21","N12W24","C1.1","14","2","45","5","","6-12","",""
"128880","2015/06/23 15:15","2015/06/23 15:19","2015/06/23 15:23","N10W19","B8.2","8","9","22","2","","no","",""
"128870","2015/06/23 12:09","2015/06/23 12:19","2015/06/23 12:38","N13W19","C1.9","0","0","96","0","","12-25","",""
"128860","2015/06/23 03:16","2015/06/23 03:30","2015/06/23 03:42","N14W10","C1.3","0","0","73","0","","12-25","",""
"128850","2015/06/22 17:23","2015/06/22 18:10","2015/06/22 20:53","N12W08","M6.5","263","10","347","0","","12-25","",""
"128840","2015/06/22 17:20","2015/06/22 17:27","2015/06/22 17:33","S18W75","C3.9","0","0","0","0","","25-50","",""
"128830","2015/06/22 07:35","2015/06/22 07:40","2015/06/22 07:49","N14E02","C1.6","7","8","40","0","","no","",""
"128820","2015/06/22 05:09","2015/06/22 05:19","2015/06/22 05:40","S19W69","C7.5","0","0","20","0","","50-100","",""
"128810","2015/06/22 02:15","2015/06/22 02:42","2015/06/22 03:11","N10W17","C3.2","0","0","96","0","","12-25","",""
"128800","2015/06/21 22:28","2015/06/21 22:40","2015/06/21 22:55","S18W67","C6.5","0","0","121","0","","12-25","",""
"128790","2015/06/21 20:09","2015/06/21 20:13","2015/06/21 20:15","S17W65","C1.5","0","0","0","0","","50-100","",""
"128780","2015/06/21 17:56","2015/06/21 18:19","2015/06/21 18:58","S18W64","M1.1","0","0","26","0","","12-25","",""
"128770","2015/06/21 15:35","2015/06/21 16:40","2015/06/21 17:44","S19W62","C2.6","0","0","158","0","","6-12","",""
"128760","2015/06/21 14:29","2015/06/21 14:32","2015/06/21 14:34","S22W61","C1.4","0","0","11","0","","no","",""
"128750","2015/06/21 13:28","2015/06/21 13:33","2015/06/21 13:36","S22W61","C1.3","0","0","0","0","","12-25","",""
"128740","2015/06/21 09:24","2015/06/21 09:42","2015/06/21 10:31","S21W57","M3.8","0","0","134","0","","12-25","",""
"128730","2015/06/21 02:06","2015/06/21 02:36","2015/06/21 03:02","N12E16","M2.6","55","9","170","1","","25-50","",""
"128720","2015/06/21 01:02","2015/06/21 01:42","2015/06/21 02:00","N12E13","M2.0","135","9","179","5","","25-50","","20150621_0136"
"128710","2015/06/20 19:07","2015/06/20 19:12","2015/06/20 19:19","S17W50","C1.2","0","0","6","0","","12-25","",""
"128700","2015/06/20 06:28","2015/06/20 06:48","2015/06/20 07:09","N13E25","M1.0","0","1","104","0","","50-100","",""
"128690","2015/06/20 03:10","2015/06/20 04:15","2015/06/20 04:39","N16E24","C1.4","0","0","142","0","","6-12","",""
"128680","2015/06/20 02:36","2015/06/20 02:42","2015/06/20 02:44","N14E27","C2.3","6","0","11","0","","25-50","","20150620_0238"
"128670","2015/06/19 17:59","2015/06/19 18:03","2015/06/19 18:07","N14E33","C1.5","0","0","11","0","","no","",""
"128660","2015/06/19 17:37","2015/06/19 17:42","2015/06/19 17:45","N13E36","C1.1","0","0","20","0","","12-25","",""
"128650","2015/06/19 15:31","2015/06/19 15:35","2015/06/19 15:38","N15E37","C1.8","0","0","0","0","","6-12","",""
"128640","2015/06/19 10:17","2015/06/19 10:44","2015/06/19 11:00","N13E35","C1.8","0","0","27","0","","12-25","",""
"128630","2015/06/19 09:19","2015/06/19 09:27","2015/06/19 09:38","N15E39","C8.1","0","0","43","0","","100-300","",""
"128620","2015/06/19 04:07","2015/06/19 04:19","2015/06/19 04:34","N13E43","C1.7","0","0","0","0","","6-12","",""
"128610","2015/06/19 02:36","2015/06/19 03:14","2015/06/19 03:21","S18W23","C2.1","0","0","80","0","","12-25","",""
"128600","2015/06/19 00:44","2015/06/19 01:19","2015/06/19 01:39","N13E44","C2.8","0","0","136","0","","12-25","",""
"128590","2015/06/18 23:26","2015/06/18 23:50","2015/06/19 00:05","N11E37","C2.4","0","0","112","0","","3-6","",""
"128580","2015/06/18 21:30","2015/06/18 21:44","2015/06/18 21:59","N15E50","C3.2","1","0","29","0","","6-12","",""
"128570","2015/06/18 16:29","2015/06/18 17:13","2015/06/18 19:05","N15E50","M3.0","0","0","214","0","","12-25","",""
"128560","2015/06/18 14:02","2015/06/18 14:07","2015/06/18 14:21","S20W17","C1.7","22","0","64","0","","50-100","",""
"128550","2015/06/18 13:05","2015/06/18 13:10","2015/06/18 13:15","N12E47","C3.5","0","0","0","0","","25-50","",""
"128540","2015/06/18 09:41","2015/06/18 09:44","2015/06/18 09:47","N15E54","C1.1","0","0","0","0","","6-12","",""
"128530","2015/06/18 06:28","2015/06/18 06:31","2015/06/18 06:33","S18W16","C2.3","0","2","0","0","","12-25","",""
"128520","2015/06/18 04:32","2015/06/18 04:43","2015/06/18 05:32","N15E55","C2.8","0","0","0","0","","6-12","",""
"128510","2015/06/18 00:33","2015/06/18 01:27","2015/06/18 01:55","S16W81","M1.2","0","0","302","0","","12-25","",""
"128500","2015/06/18 00:18","2015/06/18 00:24","2015/06/18 00:28","S19W12","C7.2","4","2","24","1","","6-12","",""
"128490","2015/06/17 22:16","2015/06/17 22:50","2015/06/17 23:26","S19W11","C5.3","44","2","106","0","","12-25","",""
"128480","2015/06/17 16:39","2015/06/17 16:53","2015/06/17 17:03","N15E63","C1.0","0","0","0","0","","6-12","",""
"128470","2015/06/17 13:02","2015/06/17 13:30","2015/06/17 14:01","N13E64","C1.4","0","0","69","1","","12-25","",""
"128460","2015/06/17 05:46","2015/06/17 06:06","2015/06/17 06:35","S19E04","C1.6","4","3","9","2","","6-12","",""
"128450","2015/06/16 23:31","2015/06/17 00:01","2015/06/17 00:23","N11E76","C3.2","0","0","109","0","","100-300","",""
"128440","2015/06/16 20:57","2015/06/16 21:17","2015/06/16 21:27","N12E81","C2.2","0","0","59","0","","6-12","",""
"128430","2015/06/16 20:24","2015/06/16 20:32","2015/06/16 20:48","N11E79","C1.7","0","0","17","0","","50-100","",""
"128420","2015/06/16 20:11","2015/06/16 20:16","2015/06/16 20:21","N11E73","C1.9","0","0","0","0","","50-100","",""
"128410","2015/06/16 19:27","2015/06/16 19:30","2015/06/16 19:36","N12E72","C1.3","0","0","18","0","","6-12","",""
"128400","2015/06/16 03:58","2015/06/16 04:06","2015/06/16 04:12","N14E82","C2.7","0","0","0","0","","6-12","",""
"128390","2015/06/16 03:32","2015/06/16 03:42","2015/06/16 03:50","S20E18","C2.4","0","0","0","0","","50-100","",""
"128380","2015/06/16 02:32","2015/06/16 03:27","2015/06/16 03:31","N05E29","C2.2","0","0","0","0","","6-12","",""
"128370","2015/06/15 16:04","2015/06/15 16:27","2015/06/15 16:50","N05E33","C1.8","0","0","0","0","","6-12","",""
"128360","2015/06/15 14:39","2015/06/15 14:42","2015/06/15 14:46","N06W70","C1.4","0","0","0","0","","no","",""
"128350","2015/06/15 13:45","2015/06/15 13:49","2015/06/15 14:15","S12W56","C1.8","0","0","63","0","","12-25","",""
"128340","2015/06/15 10:23","2015/06/15 10:32","2015/06/15 10:37","N12E81","C2.5","0","0","0","0","","12-25","",""
"128330","2015/06/15 07:49","2015/06/15 07:53","2015/06/15 07:55","S09W70","C1.7","0","0","0","0","","12-25","",""
"128320","2015/06/14 21:29","2015/06/14 22:03","2015/06/14 22:23","S21E36","C1.3","0","0","0","0","","6-12","",""
"128310","2015/06/14 20:29","2015/06/14 20:52","2015/06/14 20:58","N18E26","C1.2","0","0","0","0","","50-100","",""
"128300","2015/06/14 11:00","2015/06/14 11:10","2015/06/14 11:22","S20E43","C1.9","0","0","0","0","","3-6","",""
"128290","2015/06/14 07:51","2015/06/14 08:49","2015/06/14 09:42","N09W61","C2.7","0","0","325","1","","6-12","",""
"128280","2015/06/14 03:48","2015/06/14 04:17","2015/06/14 04:45","S12W34","C5.9","0","0","31","0","","25-50","",""
"128270","2015/06/14 00:52","2015/06/14 00:59","2015/06/14 01:09","N14W73","M2.0","0","0","0","0","","12-25","","20150614_0055"
"128260","2015/06/13 23:09","2015/06/13 23:14","2015/06/13 23:21","N16W82","C2.2","0","0","0","0","","no","",""
"128250","2015/06/13 21:12","2015/06/13 21:25","2015/06/13 21:32","N14W84","C2.5","0","0","46","0","","12-25","",""
"128240","2015/06/13 19:13","2015/06/13 19:27","2015/06/13 19:38","N14W84","C2.6","0","0","51","0","","50-100","",""
"128230","2015/06/13 17:27","2015/06/13 17:31","2015/06/13 17:39","N16W81","C1.3","0","0","21","0","","50-100","",""
"128220","2015/06/13 14:25","2015/06/13 14:37","2015/06/13 14:45","N11W80","C4.9","0","0","42","0","","12-25","",""
"128210","2015/06/13 12:31","2015/06/13 12:50","2015/06/13 13:10","N11W80","C2.2","0","0","82","0","","50-100","",""
"128200","2015/06/13 11:57","2015/06/13 12:01","2015/06/13 12:06","N10W78","C1.3","0","0","0","0","","25-50","",""
"128190","2015/06/13 10:24","2015/06/13 10:29","2015/06/13 10:34","N11W77","C2.4","0","0","13","0","","12-25","",""
"128180","2015/06/13 09:38","2015/06/13 09:45","2015/06/13 09:49","N11W77","C5.8","0","0","24","0","","no","",""
"128170","2015/06/13 07:11","2015/06/13 07:23","2015/06/13 07:55","N11W78","M1.3","0","0","131","0","","12-25","",""
"128160","2015/06/13 06:19","2015/06/13 06:25","2015/06/13 06:31","N14W73","C4.3","0","0","78","0","","12-25","",""
"128150","2015/06/13 04:58","2015/06/13 05:38","2015/06/13 06:01","N14W74","C3.8","0","0","145","0","","50-100","",""
"128140","2015/06/13 02:25","2015/06/13 02:37","2015/06/13 02:43","N15W72","C5.9","0","0","41","0","","25-50","",""
"128130","2015/06/13 01:34","2015/06/13 01:42","2015/06/13 01:49","N14W72","C3.5","0","0","23","0","","6-12","",""
"128120","2015/06/13 00:24","2015/06/13 00:31","2015/06/13 00:45","N14W74","C5.9","0","0","15","0","","6-12","",""
"128110","2015/06/12 23:32","2015/06/12 23:48","2015/06/13 00:01","N14W73","C8.7","0","0","155","0","","12-25","",""
"128100","2015/06/12 19:16","2015/06/12 19:19","2015/06/12 19:21","S20E69","C1.1","0","0","0","0","","12-25","",""
"128090","2015/06/12 15:20","2015/06/12 15:34","2015/06/12 15:37","S21E69","C3.9","0","0","36","0","","12-25","",""
"128080","2015/06/12 13:09","2015/06/12 13:13","2015/06/12 13:16","S20E69","C1.8","0","0","0","0","","6-12","",""
"128070","2015/06/12 11:53","2015/06/12 11:58","2015/06/12 12:03","N12W63","C2.9","0","0","20","0","","3-6","",""
